borough,value,date
Camden,2356,2013-04-01
Kensington and Chelsea,1395,2013-04-01
Tower Hamlets,2171,2013-04-01
Richmond upon Thames,889,2013-04-01
Hillingdon,1636,2013-04-01
Lewisham,1781,2013-04-01
Redbridge,1607,2013-04-01
Islington,1839,2013-04-01
Harrow,923,2013-04-01
Merton,1028,2013-04-01
Wandsworth,1853,2013-04-01
Hammersmith and Fulham,1502,2013-04-01
Enfield,1680,2013-04-01
Greenwich,1564,2013-04-01
City of London,7,2013-04-01
Sutton,991,2012-10-01
Barking and Dagenham,1299,2012-10-01
Ealing,2396,2012-10-01
Hackney,2390,2012-10-01
Bromley,1671,2012-10-01
Newham,2617,2012-10-01
Croydon,2510,2012-10-01
Bexley,1029,2012-10-01
Hounslow,1878,2012-10-01
Kingston upon Thames,890,2012-10-01
Southwark,2445,2012-10-01
Lambeth,2756,2012-10-01
Haringey,1851,2012-10-01
Barnet,2020,2012-10-01
Havering,1303,2012-10-01
Waltham Forest,1863,2012-10-01
Brent,2123,2012-10-01
Westminster,4761,2012-10-01
Camden,2563,2012-10-01
Kensington and Chelsea,1615,2012-10-01
Tower Hamlets,2309,2012-10-01
Richmond upon Thames,995,2012-10-01
Hillingdon,1803,2012-10-01
Lewisham,1939,2012-10-01
Redbridge,1745,2012-10-01
Islington,2279,2012-10-01
Harrow,1037,2012-10-01
Merton,1076,2012-10-01
Wandsworth,2261,2012-10-01
Hammersmith and Fulham,1750,2012-10-01
Enfield,1926,2012-10-01
Greenwich,1626,2012-10-01
City of London,11,2012-10-01
Sutton,1119,2010-06-01
Barking and Dagenham,1516,2010-06-01
Ealing,2816,2010-06-01
Hackney,1867,2010-06-01
Bromley,1683,2010-06-01
Newham,2662,2010-06-01
Croydon,2617,2010-06-01
Bexley,1141,2010-06-01
Hounslow,1696,2010-06-01
Kingston upon Thames,925,2010-06-01
Southwark,2789,2010-06-01
Lambeth,2832,2010-06-01
Haringey,2000,2010-06-01
Barnet,2076,2010-06-01
Havering,1359,2010-06-01
Waltham Forest,2180,2010-06-01
Brent,2142,2010-06-01
Westminster,3897,2010-06-01
Camden,2599,2010-06-01
Kensington and Chelsea,1631,2010-06-01
Tower Hamlets,1959,2010-06-01
Richmond upon Thames,959,2010-06-01
Hillingdon,2101,2010-06-01
Lewisham,2164,2010-06-01
Redbridge,1709,2010-06-01
Islington,2059,2010-06-01
Harrow,1322,2010-06-01
Merton,1253,2010-06-01
Wandsworth,2095,2010-06-01
Hammersmith and Fulham,1972,2010-06-01
Enfield,1860,2010-06-01
Greenwich,1632,2010-06-01
City of London,0,2010-06-01
Sutton,842,2011-09-01
Barking and Dagenham,1315,2011-09-01
Ealing,2158,2011-09-01
Hackney,2158,2011-09-01
Bromley,1611,2011-09-01
Newham,2393,2011-09-01
Croydon,2356,2011-09-01
Bexley,853,2011-09-01
Hounslow,1901,2011-09-01
Kingston upon Thames,825,2011-09-01
Southwark,2542,2011-09-01
Lambeth,2756,2011-09-01
Haringey,1845,2011-09-01
Barnet,1814,2011-09-01
Havering,1272,2011-09-01
Waltham Forest,1706,2011-09-01
Brent,2241,2011-09-01
Westminster,4607,2011-09-01
Camden,2658,2011-09-01
Kensington and Chelsea,1426,2011-09-01
Tower Hamlets,2076,2011-09-01
Richmond upon Thames,902,2011-09-01
Hillingdon,2096,2011-09-01
Lewisham,1986,2011-09-01
Redbridge,1724,2011-09-01
Islington,1976,2011-09-01
Harrow,961,2011-09-01
Merton,983,2011-09-01
Wandsworth,1771,2011-09-01
Hammersmith and Fulham,1727,2011-09-01
Enfield,1597,2011-09-01
Greenwich,1545,2011-09-01
City of London,17,2011-09-01
Sutton,848,2011-12-01
Barking and Dagenham,1347,2011-12-01
Ealing,2277,2011-12-01
Hackney,1793,2011-12-01
Bromley,1788,2011-12-01
Newham,2135,2011-12-01
Croydon,2158,2011-12-01
Bexley,829,2011-12-01
Hounslow,1740,2011-12-01
Kingston upon Thames,906,2011-12-01
Southwark,2650,2011-12-01
Lambeth,2626,2011-12-01
Haringey,2048,2011-12-01
Barnet,1923,2011-12-01
Havering,1292,2011-12-01
Waltham Forest,1758,2011-12-01
Brent,2335,2011-12-01
Westminster,5333,2011-12-01
Camden,2630,2011-12-01
Kensington and Chelsea,1657,2011-12-01
Tower Hamlets,1943,2011-12-01
Richmond upon Thames,887,2011-12-01
Hillingdon,2091,2011-12-01
Lewisham,1922,2011-12-01
Redbridge,1683,2011-12-01
Islington,1893,2011-12-01
Harrow,1124,2011-12-01
Merton,1036,2011-12-01
Wandsworth,1852,2011-12-01
Hammersmith and Fulham,1822,2011-12-01
Enfield,1539,2011-12-01
Greenwich,1801,2011-12-01
City of London,14,2011-12-01
Sutton,969,2010-09-01
Barking and Dagenham,1395,2010-09-01
Ealing,2546,2010-09-01
Hackney,1736,2010-09-01
Bromley,1493,2010-09-01
Newham,2527,2010-09-01
Croydon,2503,2010-09-01
Bexley,1014,2010-09-01
Hounslow,1688,2010-09-01
Kingston upon Thames,936,2010-09-01
Southwark,2567,2010-09-01
Lambeth,2708,2010-09-01
Haringey,1769,2010-09-01
Barnet,1964,2010-09-01
Havering,1235,2010-09-01
Waltham Forest,2253,2010-09-01
Brent,2074,2010-09-01
Westminster,3986,2010-09-01
Camden,2553,2010-09-01
Kensington and Chelsea,1817,2010-09-01
Tower Hamlets,2088,2010-09-01
Richmond upon Thames,941,2010-09-01
Hillingdon,1845,2010-09-01
Lewisham,1855,2010-09-01
Redbridge,1760,2010-09-01
Islington,2119,2010-09-01
Harrow,1174,2010-09-01
Merton,1096,2010-09-01
Wandsworth,2047,2010-09-01
Hammersmith and Fulham,1849,2010-09-01
Enfield,1659,2010-09-01
Greenwich,1565,2010-09-01
City of London,0,2010-09-01
Sutton,835,2015-01-01
Barking and Dagenham,1251,2015-01-01
Ealing,2043,2015-01-01
Hackney,2113,2015-01-01
Bromley,1687,2015-01-01
Newham,2478,2015-01-01
Croydon,2376,2015-01-01
Bexley,1031,2015-01-01
Hounslow,1702,2015-01-01
Kingston upon Thames,756,2015-01-01
Southwark,2465,2015-01-01
Lambeth,2415,2015-01-01
Haringey,1863,2015-01-01
Barnet,1963,2015-01-01
Havering,1241,2015-01-01
Waltham Forest,1666,2015-01-01
Brent,1935,2015-01-01
Westminster,3997,2015-01-01
Camden,2385,2015-01-01
Kensington and Chelsea,1527,2015-01-01
Tower Hamlets,2163,2015-01-01
Richmond upon Thames,853,2015-01-01
Hillingdon,1881,2015-01-01
Lewisham,1730,2015-01-01
Redbridge,1581,2015-01-01
Islington,2097,2015-01-01
Harrow,973,2015-01-01
Merton,1043,2015-01-01
Wandsworth,1779,2015-01-01
Hammersmith and Fulham,1634,2015-01-01
Enfield,1804,2015-01-01
Greenwich,1779,2015-01-01
City of London,9,2015-01-01
Sutton,843,2013-08-01
Barking and Dagenham,1215,2013-08-01
Ealing,2061,2013-08-01
Hackney,2255,2013-08-01
Bromley,1457,2013-08-01
Newham,2330,2013-08-01
Croydon,2310,2013-08-01
Bexley,914,2013-08-01
Hounslow,1671,2013-08-01
Kingston upon Thames,741,2013-08-01
Southwark,2586,2013-08-01
Lambeth,2860,2013-08-01
Haringey,1648,2013-08-01
Barnet,1674,2013-08-01
Havering,1205,2013-08-01
Waltham Forest,1848,2013-08-01
Brent,1907,2013-08-01
Westminster,4640,2013-08-01
Camden,2483,2013-08-01
Kensington and Chelsea,2048,2013-08-01
Tower Hamlets,2278,2013-08-01
Richmond upon Thames,914,2013-08-01
Hillingdon,1579,2013-08-01
Lewisham,1881,2013-08-01
Redbridge,1477,2013-08-01
Islington,1927,2013-08-01
Harrow,980,2013-08-01
Merton,882,2013-08-01
Wandsworth,1959,2013-08-01
Hammersmith and Fulham,1540,2013-08-01
Enfield,1816,2013-08-01
Greenwich,1520,2013-08-01
City of London,18,2013-08-01
Sutton,1206,2009-06-01
Barking and Dagenham,1456,2009-06-01
Ealing,2443,2009-06-01
Hackney,1956,2009-06-01
Bromley,1888,2009-06-01
Newham,2511,2009-06-01
Croydon,2587,2009-06-01
Bexley,1241,2009-06-01
Hounslow,1768,2009-06-01
Kingston upon Thames,846,2009-06-01
Southwark,2744,2009-06-01
Lambeth,2913,2009-06-01
Haringey,1984,2009-06-01
Barnet,2026,2009-06-01
Havering,1201,2009-06-01
Waltham Forest,2373,2009-06-01
Brent,2184,2009-06-01
Westminster,4095,2009-06-01
Camden,2697,2009-06-01
Kensington and Chelsea,1669,2009-06-01
Tower Hamlets,1903,2009-06-01
Richmond upon Thames,1025,2009-06-01
Hillingdon,2024,2009-06-01
Lewisham,2218,2009-06-01
Redbridge,1780,2009-06-01
Islington,2275,2009-06-01
Harrow,1203,2009-06-01
Merton,1260,2009-06-01
Wandsworth,2035,2009-06-01
Hammersmith and Fulham,1830,2009-06-01
Enfield,1970,2009-06-01
Greenwich,1805,2009-06-01
City of London,0,2009-06-01
Sutton,936,2012-07-01
Barking and Dagenham,1342,2012-07-01
Ealing,2547,2012-07-01
Hackney,2305,2012-07-01
Bromley,1731,2012-07-01
Newham,2629,2012-07-01
Croydon,2506,2012-07-01
Bexley,1005,2012-07-01
Hounslow,1941,2012-07-01
Kingston upon Thames,773,2012-07-01
Southwark,2719,2012-07-01
Lambeth,2748,2012-07-01
Haringey,1988,2012-07-01
Barnet,1990,2012-07-01
Havering,1295,2012-07-01
Waltham Forest,1953,2012-07-01
Brent,2219,2012-07-01
Westminster,5428,2012-07-01
Camden,2855,2012-07-01
Kensington and Chelsea,1560,2012-07-01
Tower Hamlets,2336,2012-07-01
Richmond upon Thames,991,2012-07-01
Hillingdon,1766,2012-07-01
Lewisham,1992,2012-07-01
Redbridge,1772,2012-07-01
Islington,2374,2012-07-01
Harrow,1107,2012-07-01
Merton,1078,2012-07-01
Wandsworth,2112,2012-07-01
Hammersmith and Fulham,1821,2012-07-01
Enfield,1717,2012-07-01
Greenwich,1734,2012-07-01
City of London,10,2012-07-01
Sutton,900,2010-12-01
Barking and Dagenham,1072,2010-12-01
Ealing,2183,2010-12-01
Hackney,1305,2010-12-01
Bromley,1480,2010-12-01
Newham,2022,2010-12-01
Croydon,2192,2010-12-01
Bexley,873,2010-12-01
Hounslow,1367,2010-12-01
Kingston upon Thames,767,2010-12-01
Southwark,2068,2010-12-01
Lambeth,2116,2010-12-01
Haringey,1639,2010-12-01
Barnet,1762,2010-12-01
Havering,1083,2010-12-01
Waltham Forest,1775,2010-12-01
Brent,1873,2010-12-01
Westminster,3802,2010-12-01
Camden,2425,2010-12-01
Kensington and Chelsea,1475,2010-12-01
Tower Hamlets,1619,2010-12-01
Richmond upon Thames,739,2010-12-01
Hillingdon,1708,2010-12-01
Lewisham,1816,2010-12-01
Redbridge,1575,2010-12-01
Islington,1892,2010-12-01
Harrow,923,2010-12-01
Merton,1010,2010-12-01
Wandsworth,1523,2010-12-01
Hammersmith and Fulham,1728,2010-12-01
Enfield,1509,2010-12-01
Greenwich,1315,2010-12-01
City of London,0,2010-12-01
Sutton,896,2016-06-01
Barking and Dagenham,1449,2016-06-01
Ealing,2422,2016-06-01
Hackney,2625,2016-06-01
Bromley,1607,2016-06-01
Newham,2455,2016-06-01
Croydon,2466,2016-06-01
Bexley,1048,2016-06-01
Hounslow,1863,2016-06-01
Kingston upon Thames,793,2016-06-01
Southwark,2681,2016-06-01
Lambeth,2929,2016-06-01
Haringey,2262,2016-06-01
Barnet,2110,2016-06-01
Havering,1483,2016-06-01
Waltham Forest,1789,2016-06-01
Brent,2316,2016-06-01
Westminster,3785,2016-06-01
Camden,2365,2016-06-01
Kensington and Chelsea,1637,2016-06-01
Tower Hamlets,2467,2016-06-01
Richmond upon Thames,967,2016-06-01
Hillingdon,2007,2016-06-01
Lewisham,2122,2016-06-01
Redbridge,1602,2016-06-01
Islington,2487,2016-06-01
Harrow,1153,2016-06-01
Merton,973,2016-06-01
Wandsworth,1962,2016-06-01
Hammersmith and Fulham,1749,2016-06-01
Enfield,1777,2016-06-01
Greenwich,2007,2016-06-01
City of London,8,2016-06-01
Sutton,955,2014-07-01
Barking and Dagenham,1338,2014-07-01
Ealing,2303,2014-07-01
Hackney,2147,2014-07-01
Bromley,1802,2014-07-01
Newham,2362,2014-07-01
Croydon,2342,2014-07-01
Bexley,1113,2014-07-01
Hounslow,1693,2014-07-01
Kingston upon Thames,732,2014-07-01
Southwark,2550,2014-07-01
Lambeth,2692,2014-07-01
Haringey,1891,2014-07-01
Barnet,1929,2014-07-01
Havering,1186,2014-07-01
Waltham Forest,1768,2014-07-01
Brent,2140,2014-07-01
Westminster,3806,2014-07-01
Camden,2211,2014-07-01
Kensington and Chelsea,1406,2014-07-01
Tower Hamlets,2305,2014-07-01
Richmond upon Thames,930,2014-07-01
Hillingdon,2089,2014-07-01
Lewisham,1966,2014-07-01
Redbridge,1732,2014-07-01
Islington,2015,2014-07-01
Harrow,1034,2014-07-01
Merton,927,2014-07-01
Wandsworth,1882,2014-07-01
Hammersmith and Fulham,1573,2014-07-01
Enfield,1867,2014-07-01
Greenwich,1872,2014-07-01
City of London,6,2014-07-01
Sutton,932,2016-05-01
Barking and Dagenham,1555,2016-05-01
Ealing,2451,2016-05-01
Hackney,2376,2016-05-01
Bromley,1708,2016-05-01
Newham,2474,2016-05-01
Croydon,2591,2016-05-01
Bexley,998,2016-05-01
Hounslow,1943,2016-05-01
Kingston upon Thames,878,2016-05-01
Southwark,2915,2016-05-01
Lambeth,3089,2016-05-01
Haringey,2399,2016-05-01
Barnet,2159,2016-05-01
Havering,1517,2016-05-01
Waltham Forest,1780,2016-05-01
Brent,2406,2016-05-01
Westminster,3789,2016-05-01
Camden,2501,2016-05-01
Kensington and Chelsea,1624,2016-05-01
Tower Hamlets,2519,2016-05-01
Richmond upon Thames,1061,2016-05-01
Hillingdon,2238,2016-05-01
Lewisham,2180,2016-05-01
Redbridge,1651,2016-05-01
Islington,2168,2016-05-01
Harrow,1105,2016-05-01
Merton,1117,2016-05-01
Wandsworth,2036,2016-05-01
Hammersmith and Fulham,1904,2016-05-01
Enfield,2049,2016-05-01
Greenwich,1868,2016-05-01
City of London,9,2016-05-01
Sutton,824,2013-03-01
Barking and Dagenham,1397,2013-03-01
Ealing,2159,2013-03-01
Hackney,2072,2013-03-01
Bromley,1630,2013-03-01
Newham,2194,2013-03-01
Croydon,2309,2013-03-01
Bexley,942,2013-03-01
Hounslow,1712,2013-03-01
Kingston upon Thames,797,2013-03-01
Southwark,2622,2013-03-01
Lambeth,2658,2013-03-01
Haringey,1667,2013-03-01
Barnet,2050,2013-03-01
Havering,1348,2013-03-01
Waltham Forest,1765,2013-03-01
Brent,2053,2013-03-01
Westminster,4577,2013-03-01
Camden,2372,2013-03-01
Kensington and Chelsea,1368,2013-03-01
Tower Hamlets,2132,2013-03-01
Richmond upon Thames,927,2013-03-01
Hillingdon,1749,2013-03-01
Lewisham,1900,2013-03-01
Redbridge,1758,2013-03-01
Islington,2007,2013-03-01
Harrow,1057,2013-03-01
Merton,966,2013-03-01
Wandsworth,1867,2013-03-01
Hammersmith and Fulham,1489,2013-03-01
Enfield,1724,2013-03-01
Greenwich,1491,2013-03-01
City of London,7,2013-03-01
Sutton,816,2015-09-01
Barking and Dagenham,1375,2015-09-01
Ealing,2182,2015-09-01
Hackney,2077,2015-09-01
Bromley,1732,2015-09-01
Newham,2427,2015-09-01
Croydon,2195,2015-09-01
Bexley,966,2015-09-01
Hounslow,1737,2015-09-01
Kingston upon Thames,775,2015-09-01
Southwark,2366,2015-09-01
Lambeth,2692,2015-09-01
Haringey,2014,2015-09-01
Barnet,1926,2015-09-01
Havering,1280,2015-09-01
Waltham Forest,1600,2015-09-01
Brent,2040,2015-09-01
Westminster,3731,2015-09-01
Camden,2368,2015-09-01
Kensington and Chelsea,1745,2015-09-01
Tower Hamlets,2262,2015-09-01
Richmond upon Thames,873,2015-09-01
Hillingdon,1891,2015-09-01
Lewisham,1933,2015-09-01
Redbridge,1526,2015-09-01
Islington,2087,2015-09-01
Harrow,1085,2015-09-01
Merton,923,2015-09-01
Wandsworth,1879,2015-09-01
Hammersmith and Fulham,1560,2015-09-01
Enfield,1790,2015-09-01
Greenwich,1695,2015-09-01
City of London,16,2015-09-01
Sutton,942,2016-03-01
Barking and Dagenham,1491,2016-03-01
Ealing,2113,2016-03-01
Hackney,2226,2016-03-01
Bromley,1695,2016-03-01
Newham,2381,2016-03-01
Croydon,2199,2016-03-01
Bexley,1065,2016-03-01
Hounslow,1719,2016-03-01
Kingston upon Thames,782,2016-03-01
Southwark,2476,2016-03-01
Lambeth,2721,2016-03-01
Haringey,2219,2016-03-01
Barnet,2106,2016-03-01
Havering,1438,2016-03-01
Waltham Forest,1760,2016-03-01
Brent,2126,2016-03-01
Westminster,3703,2016-03-01
Camden,2290,2016-03-01
Kensington and Chelsea,1531,2016-03-01
Tower Hamlets,2178,2016-03-01
Richmond upon Thames,859,2016-03-01
Hillingdon,1851,2016-03-01
Lewisham,1966,2016-03-01
Redbridge,1651,2016-03-01
Islington,2091,2016-03-01
Harrow,1130,2016-03-01
Merton,1124,2016-03-01
Wandsworth,1872,2016-03-01
Hammersmith and Fulham,1653,2016-03-01
Enfield,1961,2016-03-01
Greenwich,1836,2016-03-01
City of London,12,2016-03-01
Sutton,890,2014-03-01
Barking and Dagenham,1418,2014-03-01
Ealing,2114,2014-03-01
Hackney,2143,2014-03-01
Bromley,1640,2014-03-01
Newham,2565,2014-03-01
Croydon,2236,2014-03-01
Bexley,1075,2014-03-01
Hounslow,1584,2014-03-01
Kingston upon Thames,809,2014-03-01
Southwark,2416,2014-03-01
Lambeth,2493,2014-03-01
Haringey,1955,2014-03-01
Barnet,1970,2014-03-01
Havering,1207,2014-03-01
Waltham Forest,1726,2014-03-01
Brent,2054,2014-03-01
Westminster,4349,2014-03-01
Camden,2358,2014-03-01
Kensington and Chelsea,1419,2014-03-01
Tower Hamlets,2120,2014-03-01
Richmond upon Thames,854,2014-03-01
Hillingdon,1985,2014-03-01
Lewisham,1772,2014-03-01
Redbridge,1674,2014-03-01
Islington,2151,2014-03-01
Harrow,1089,2014-03-01
Merton,957,2014-03-01
Wandsworth,1620,2014-03-01
Hammersmith and Fulham,1475,2014-03-01
Enfield,1942,2014-03-01
Greenwich,1605,2014-03-01
City of London,4,2014-03-01
Sutton,1119,2009-04-01
Barking and Dagenham,1531,2009-04-01
Ealing,2308,2009-04-01
Hackney,1699,2009-04-01
Bromley,1750,2009-04-01
Newham,2329,2009-04-01
Croydon,2574,2009-04-01
Bexley,1207,2009-04-01
Hounslow,1645,2009-04-01
Kingston upon Thames,903,2009-04-01
Southwark,2482,2009-04-01
Lambeth,2614,2009-04-01
Haringey,2161,2009-04-01
Barnet,1873,2009-04-01
Havering,1180,2009-04-01
Waltham Forest,2025,2009-04-01
Brent,1915,2009-04-01
Westminster,3696,2009-04-01
Camden,2515,2009-04-01
Kensington and Chelsea,1460,2009-04-01
Tower Hamlets,1860,2009-04-01
Richmond upon Thames,908,2009-04-01
Hillingdon,2038,2009-04-01
Lewisham,2009,2009-04-01
Redbridge,1649,2009-04-01
Islington,2132,2009-04-01
Harrow,1236,2009-04-01
Merton,1186,2009-04-01
Wandsworth,1860,2009-04-01
Hammersmith and Fulham,1819,2009-04-01
Enfield,1784,2009-04-01
Greenwich,1714,2009-04-01
City of London,0,2009-04-01
Sutton,918,2015-02-01
Barking and Dagenham,1165,2015-02-01
Ealing,1888,2015-02-01
Hackney,2086,2015-02-01
Bromley,1577,2015-02-01
Newham,2269,2015-02-01
Croydon,2101,2015-02-01
Bexley,851,2015-02-01
Hounslow,1670,2015-02-01
Kingston upon Thames,761,2015-02-01
Southwark,2235,2015-02-01
Lambeth,2419,2015-02-01
Haringey,1805,2015-02-01
Barnet,1822,2015-02-01
Havering,1153,2015-02-01
Waltham Forest,1504,2015-02-01
Brent,1835,2015-02-01
Westminster,3403,2015-02-01
Camden,2238,2015-02-01
Kensington and Chelsea,1367,2015-02-01
Tower Hamlets,2036,2015-02-01
Richmond upon Thames,753,2015-02-01
Hillingdon,1832,2015-02-01
Lewisham,1766,2015-02-01
Redbridge,1469,2015-02-01
Islington,2094,2015-02-01
Harrow,1012,2015-02-01
Merton,915,2015-02-01
Wandsworth,1720,2015-02-01
Hammersmith and Fulham,1450,2015-02-01
Enfield,1660,2015-02-01
Greenwich,1533,2015-02-01
City of London,9,2015-02-01
Sutton,867,2013-11-01
Barking and Dagenham,1367,2013-11-01
Ealing,2185,2013-11-01
Hackney,2124,2013-11-01
Bromley,1688,2013-11-01
Newham,2460,2013-11-01
Croydon,2273,2013-11-01
Bexley,1050,2013-11-01
Hounslow,1715,2013-11-01
Kingston upon Thames,815,2013-11-01
Southwark,2717,2013-11-01
Lambeth,2614,2013-11-01
Haringey,1853,2013-11-01
Barnet,1987,2013-11-01
Havering,1216,2013-11-01
Waltham Forest,1784,2013-11-01
Brent,2135,2013-11-01
Westminster,4420,2013-11-01
Camden,2096,2013-11-01
Kensington and Chelsea,1444,2013-11-01
Tower Hamlets,2227,2013-11-01
Richmond upon Thames,850,2013-11-01
Hillingdon,1746,2013-11-01
Lewisham,1807,2013-11-01
Redbridge,1816,2013-11-01
Islington,2009,2013-11-01
Harrow,1027,2013-11-01
Merton,963,2013-11-01
Wandsworth,1773,2013-11-01
Hammersmith and Fulham,1684,2013-11-01
Enfield,1876,2013-11-01
Greenwich,1676,2013-11-01
City of London,3,2013-11-01
Sutton,877,2013-07-01
Barking and Dagenham,1414,2013-07-01
Ealing,2361,2013-07-01
Hackney,2375,2013-07-01
Bromley,1653,2013-07-01
Newham,2574,2013-07-01
Croydon,2537,2013-07-01
Bexley,969,2013-07-01
Hounslow,1733,2013-07-01
Kingston upon Thames,747,2013-07-01
Southwark,2848,2013-07-01
Lambeth,2867,2013-07-01
Haringey,1882,2013-07-01
Barnet,1925,2013-07-01
Havering,1310,2013-07-01
Waltham Forest,1811,2013-07-01
Brent,2032,2013-07-01
Westminster,4758,2013-07-01
Camden,2533,2013-07-01
Kensington and Chelsea,1440,2013-07-01
Tower Hamlets,2553,2013-07-01
Richmond upon Thames,907,2013-07-01
Hillingdon,1753,2013-07-01
Lewisham,1984,2013-07-01
Redbridge,1612,2013-07-01
Islington,2028,2013-07-01
Harrow,968,2013-07-01
Merton,1054,2013-07-01
Wandsworth,1924,2013-07-01
Hammersmith and Fulham,1557,2013-07-01
Enfield,1852,2013-07-01
Greenwich,1662,2013-07-01
City of London,8,2013-07-01
Sutton,981,2014-10-01
Barking and Dagenham,1296,2014-10-01
Ealing,2293,2014-10-01
Hackney,2213,2014-10-01
Bromley,1708,2014-10-01
Newham,2344,2014-10-01
Croydon,2473,2014-10-01
Bexley,1030,2014-10-01
Hounslow,1863,2014-10-01
Kingston upon Thames,833,2014-10-01
Southwark,2705,2014-10-01
Lambeth,2931,2014-10-01
Haringey,2059,2014-10-01
Barnet,2013,2014-10-01
Havering,1311,2014-10-01
Waltham Forest,1718,2014-10-01
Brent,2184,2014-10-01
Westminster,4029,2014-10-01
Camden,2481,2014-10-01
Kensington and Chelsea,1566,2014-10-01
Tower Hamlets,2237,2014-10-01
Richmond upon Thames,916,2014-10-01
Hillingdon,2090,2014-10-01
Lewisham,1846,2014-10-01
Redbridge,1741,2014-10-01
Islington,2211,2014-10-01
Harrow,1109,2014-10-01
Merton,1050,2014-10-01
Wandsworth,1972,2014-10-01
Hammersmith and Fulham,1722,2014-10-01
Enfield,1876,2014-10-01
Greenwich,1727,2014-10-01
City of London,9,2014-10-01
Sutton,813,2012-09-01
Barking and Dagenham,1194,2012-09-01
Ealing,2261,2012-09-01
Hackney,2060,2012-09-01
Bromley,1582,2012-09-01
Newham,2433,2012-09-01
Croydon,2373,2012-09-01
Bexley,931,2012-09-01
Hounslow,1802,2012-09-01
Kingston upon Thames,829,2012-09-01
Southwark,2349,2012-09-01
Lambeth,2698,2012-09-01
Haringey,1771,2012-09-01
Barnet,1751,2012-09-01
Havering,1212,2012-09-01
Waltham Forest,1860,2012-09-01
Brent,1892,2012-09-01
Westminster,4341,2012-09-01
Camden,2264,2012-09-01
Kensington and Chelsea,1496,2012-09-01
Tower Hamlets,2113,2012-09-01
Richmond upon Thames,857,2012-09-01
Hillingdon,1660,2012-09-01
Lewisham,1855,2012-09-01
Redbridge,1726,2012-09-01
Islington,2047,2012-09-01
Harrow,963,2012-09-01
Merton,1028,2012-09-01
Wandsworth,1984,2012-09-01
Hammersmith and Fulham,1706,2012-09-01
Enfield,1553,2012-09-01
Greenwich,1494,2012-09-01
City of London,14,2012-09-01
Sutton,946,2009-11-01
Barking and Dagenham,1350,2009-11-01
Ealing,2313,2009-11-01
Hackney,1769,2009-11-01
Bromley,1656,2009-11-01
Newham,2376,2009-11-01
Croydon,2617,2009-11-01
Bexley,1173,2009-11-01
Hounslow,1600,2009-11-01
Kingston upon Thames,828,2009-11-01
Southwark,2445,2009-11-01
Lambeth,2651,2009-11-01
Haringey,1880,2009-11-01
Barnet,2076,2009-11-01
Havering,1281,2009-11-01
Waltham Forest,2050,2009-11-01
Brent,2243,2009-11-01
Westminster,4093,2009-11-01
Camden,2784,2009-11-01
Kensington and Chelsea,1473,2009-11-01
Tower Hamlets,1822,2009-11-01
Richmond upon Thames,766,2009-11-01
Hillingdon,1958,2009-11-01
Lewisham,1969,2009-11-01
Redbridge,1857,2009-11-01
Islington,2202,2009-11-01
Harrow,1193,2009-11-01
Merton,1127,2009-11-01
Wandsworth,1851,2009-11-01
Hammersmith and Fulham,1746,2009-11-01
Enfield,1756,2009-11-01
Greenwich,1605,2009-11-01
City of London,0,2009-11-01
Sutton,999,2010-11-01
Barking and Dagenham,1446,2010-11-01
Ealing,2683,2010-11-01
Hackney,1490,2010-11-01
Bromley,1668,2010-11-01
Newham,2786,2010-11-01
Croydon,2554,2010-11-01
Bexley,1172,2010-11-01
Hounslow,1648,2010-11-01
Kingston upon Thames,847,2010-11-01
Southwark,2497,2010-11-01
Lambeth,2825,2010-11-01
Haringey,1847,2010-11-01
Barnet,1961,2010-11-01
Havering,1296,2010-11-01
Waltham Forest,2055,2010-11-01
Brent,2242,2010-11-01
Westminster,3941,2010-11-01
Camden,2981,2010-11-01
Kensington and Chelsea,1516,2010-11-01
Tower Hamlets,1977,2010-11-01
Richmond upon Thames,823,2010-11-01
Hillingdon,2059,2010-11-01
Lewisham,2042,2010-11-01
Redbridge,1926,2010-11-01
Islington,2092,2010-11-01
Harrow,1143,2010-11-01
Merton,1116,2010-11-01
Wandsworth,1822,2010-11-01
Hammersmith and Fulham,1958,2010-11-01
Enfield,1738,2010-11-01
Greenwich,1515,2010-11-01
City of London,0,2010-11-01
Sutton,801,2013-12-01
Barking and Dagenham,1159,2013-12-01
Ealing,1984,2013-12-01
Hackney,1929,2013-12-01
Bromley,1626,2013-12-01
Newham,2271,2013-12-01
Croydon,2160,2013-12-01
Bexley,1103,2013-12-01
Hounslow,1523,2013-12-01
Kingston upon Thames,728,2013-12-01
Southwark,2413,2013-12-01
Lambeth,2507,2013-12-01
Haringey,1851,2013-12-01
Barnet,1925,2013-12-01
Havering,1233,2013-12-01
Waltham Forest,1709,2013-12-01
Brent,1915,2013-12-01
Westminster,4445,2013-12-01
Camden,2021,2013-12-01
Kensington and Chelsea,1357,2013-12-01
Tower Hamlets,1909,2013-12-01
Richmond upon Thames,762,2013-12-01
Hillingdon,1534,2013-12-01
Lewisham,1706,2013-12-01
Redbridge,1641,2013-12-01
Islington,1787,2013-12-01
Harrow,997,2013-12-01
Merton,843,2013-12-01
Wandsworth,1571,2013-12-01
Hammersmith and Fulham,1480,2013-12-01
Enfield,1859,2013-12-01
Greenwich,1452,2013-12-01
City of London,8,2013-12-01
Sutton,864,2009-12-01
Barking and Dagenham,1265,2009-12-01
